123,133,204,100,672
123,133,317,95,486
123,148,199,92,672
123,212,265,66,559
123,219,257,71,559
123,221,159,69,291
123,273,204,56,465
123,276,181,39,458
123,279,223,51,192
124,41,380,63,821
124,46,246,84,854
124,56,387,95,869
124,79,333,70,407
124,82,196,163,625
124,82,294,66,8
124,82,352,63,845
124,85,189,162,1094
124,91,304,84,407
124,94,144,106,943
124,97,150,133,943
124,138,309,157,549
124,160,192,111,672
124,171,214,106,672
124,171,326,45,178
124,181,224,100,672
124,199,334,63,504
124,207,516,51,0
124,210,175,94,672
124,220,171,82,952
124,231,156,66,284
124,239,285,42,1105
124,245,163,70,276
124,247,251,69,544
125,45,386,76,821
125,53,342,93,778
125,66,191,97,854
125,83,399,48,33
125,84,401,54,33
125,90,202,120,625
125,92,282,54,8
125,106,154,189,182305705
125,114,286,104,8
125,117,363,45,10703
125,130,102,48,656
125,141,332,103,486
125,143,196,99,672
125,157,308,140,178
125,159,354,48,10703
125,162,291,250,262
125,171,148,186,1101
125,193,163,73,583
125,193,222,87,672
125,201,288,70,8
125,203,132,66,284
125,207,290,65,8
125,214,270,61,559
125,220,282,59,411
125,221,295,56,472
125,227,176,73,952
125,233,213,82,8
125,240,234,77,998
125,243,227,72,23
125,282,286,39,216
126,39,379,56,821
126,46,351,99,721
126,62,273,110,1111
126,81,168,114,854
126,83,256,75,9
126,98,345,59,391
126,111,248,69,672
126,126,137,176,648
126,131,116,89,943
126,142,186,100,672
126,145,287,309,8
126,164,208,97,672
126,182,506,45,10681
126,193,295,75,8
126,198,251,95,1031
126,205,242,86,1022
126,218,191,87,672
126,256,332,48,248
126,261,207,65,342
127,34,353,65,821
127,44,352,87,721
127,48,384,79,821
127,51,315,111,683
127,64,199,90,113
127,80,173,123,854
127,130,216,83,672
127,135,355,66,10703
127,157,312,121,178
127,165,162,117,583
127,181,347,39,632
127,187,217,92,672
127,196,331,66,495
127,201,170,84,672
127,245,268,39,411
127,253,253,63,327
127,260,286,45,232
127,261,327,45,0
127,270,287,39,224
128,54,392,94,721
128,72,161,66,878
128,74,151,63,182305693
128,76,167,89,854
128,106,252,56,672
128,112,300,122,504
128,114,347,65,10703
128,125,267,122,8
128,129,349,63,632
128,131,302,182,170
128,137,212,89,672
128,141,189,93,672
128,172,508,48,10681
128,186,201,99,672
128,192,308,67,8
128,206,191,88,672
128,210,236,79,1022
128,215,216,76,672
128,216,164,71,952
128,222,155,67,284
128,222,280,66,411
128,252,240,67,23
129,39,268,74,670
129,57,238,88,577
129,62,413,42,0
129,72,335,67,399
129,76,271,66,9
129,78,303,79,399
129,80,180,127,854
129,94,208,105,945
129,95,273,66,8
129,96,169,271,625
129,145,160,147,1102
129,149,281,313,262
129,150,106,85,943
129,151,271,269,262
129,175,295,99,262
129,181,485,45,10686
129,183,159,86,583
129,185,201,102,672
129,189,425,39,101
129,194,237,103,1022
129,218,336,51,504
129,245,258,67,544
130,41,250,68,670
130,53,218,72,854
130,60,185,61,0
130,63,406,67,778
130,70,284,48,9
130,75,153,84,943
130,83,372,70,8
130,88,268,61,8
130,108,141,144,648
130,121,361,45,632
130,147,170,130,8
130,149,235,161,672
130,152,308,206,27
130,157,438,45,10672
130,178,298,89,262
130,186,140,93,694
130,191,348,63,486
130,194,130,95,276
130,207,246,85,1022
130,210,138,76,284
130,220,130,45,276
130,239,151,51,276
130,240,225,74,23
130,264,249,56,1139
131,59,191,71,450
131,64,234,109,625
131,81,341,65,407
131,93,355,54,837
131,100,371,51,870
131,101,133,125,943
131,104,334,61,10703
131,110,292,99,495
131,117,324,89,495
131,124,246,74,672
131,167,137,153,800
131,190,516,66,0
131,201,240,119,1022
131,204,330,68,495
131,231,166,67,291
131,238,264,54,544
131,249,154,39,276
131,249,264,45,411
132,32,357,65,821
132,51,259,91,1086
132,57,281,80,1111
132,62,194,79,854
132,67,305,66,340
132,90,203,113,625
132,132,480,51,10675
132,141,117,108,648
132,147,244,140,672
132,159,313,120,178
132,164,149,115,783
132,186,176,103,672
132,193,512,67,10683
132,211,277,68,8
132,239,206,73,998
132,261,241,59,1139
133,46,321,150,778
133,56,283,83,1111
133,61,239,106,625
133,64,232,101,577
133,73,282,51,9
133,74,267,62,9
133,77,261,78,9
133,87,179,225,625
133,87,231,93,945
133,122,210,88,672
133,132,264,157,8
133,143,160,117,2
133,143,312,150,170
133,146,255,177,672
133,162,224,100,672
133,171,274,358,262
133,180,274,203,262
133,181,282,129,262
133,182,230,96,672
133,188,164,87,672
133,190,267,87,8
133,193,129,85,276
133,203,198,95,672
133,210,203,91,672
133,211,167,70,672
133,228,208,83,672
133,228,233,79,672
133,230,312,39,495
133,231,158,64,291
133,233,512,45,429
133,235,200,84,672
133,249,291,45,256
134,39,311,96,241
134,56,343,67,33
134,84,330,66,415
134,85,335,66,415
134,90,317,82,391
134,100,164,217,974
134,138,224,87,672
134,154,110,75,943
134,165,210,93,672
134,167,158,109,583
134,175,500,51,10683
134,232,207,83,8
134,236,198,79,56
134,246,247,75,23
134,288,224,54,0
135,44,286,88,1086
135,49,290,108,1111
135,53,253,100,1086
135,54,314,76,683
135,74,232,97,625
135,80,333,62,415
135,85,126,78,943
135,86,254,67,9
135,102,334,54,10703
135,107,117,106,943
135,119,121,131,648
135,119,351,66,10704
135,121,392,39,10700
135,124,210,86,672
135,138,228,78,672
135,144,113,106,648
135,160,221,88,672
135,168,281,377,549
135,171,296,120,549
135,174,519,67,10683
135,182,267,163,262
135,207,335,68,486
135,220,167,73,672
135,230,323,45,504
135,238,145,61,276
135,246,178,84,56
135,278,195,61,473
136,44,341,105,778
136,46,345,108,778
136,57,302,70,683
136,64,204,94,113
136,67,183,90,854
136,76,325,83,407
136,81,354,62,845
136,85,393,51,8
136,98,243,65,8
136,105,137,158,648
136,115,267,95,8
136,118,103,82,962
136,119,142,262,648
136,120,226,72,672
136,132,369,39,0
136,136,323,83,170
136,137,335,71,8
136,155,303,221,549
136,156,212,86,672
136,167,234,128,1022
136,167,273,375,262
136,167,446,51,846
136,175,265,259,262
136,178,347,48,8
136,209,273,71,8
136,226,324,48,479
136,234,239,78,559
136,235,179,84,56
136,235,185,88,56
136,250,176,68,56
136,256,222,78,23
137,54,409,51,721
137,68,189,110,113
137,71,220,122,1128
137,85,374,66,8
137,92,453,42,10672
137,98,143,150,648
137,102,117,105,943
137,104,228,73,672
137,105,192,90,945
137,115,447,48,10672
137,124,436,42,10674
137,129,293,155,170
137,143,207,86,672
137,152,316,98,170
137,152,326,65,549
137,152,440,45,10672
137,156,244,146,8
137,166,129,122,328
137,175,150,106,800
137,202,274,76,1031
137,208,498,45,354
137,231,498,48,437
137,250,165,79,8
137,262,264,45,418
137,264,246,59,1139
137,272,242,39,268
137,277,274,64,0
138,28,355,45,821
138,54,366,75,778
138,66,340,61,845
138,78,347,64,845
138,81,191,193,625
138,96,482,39,10677
138,111,119,123,943
138,114,209,81,8
138,125,308,118,170
138,128,391,42,0
138,129,312,116,170
138,130,131,249,648
138,131,125,216,648
138,133,198,89,672
138,141,237,95,672
138,142,261,186,8
138,150,449,54,512
138,154,192,91,672
138,154,307,207,549
138,159,166,103,672
138,165,442,51,512
138,170,214,76,672
138,191,345,62,313
138,197,273,85,8
138,199,119,73,284
138,199,162,79,8
138,209,154,90,952
138,212,468,39,354
138,215,184,98,672
138,226,136,64,276
138,235,255,68,278
138,239,153,67,284
138,263,279,45,8
138,268,170,62,473
138,272,266,45,200
139,47,357,91,778
139,48,273,98,1111
139,53,347,72,778
139,54,378,79,778
139,57,274,89,1111
139,70,286,56,8
139,83,369,69,8
139,89,154,141,648
139,95,226,81,1026
139,105,345,61,10703
139,123,144,153,182305709
139,147,102,89,943
139,154,326,66,1079
139,176,515,64,10681
139,178,324,67,178
139,180,125,99,328
139,186,118,84,160
139,191,121,80,276
139,201,320,65,313
139,203,502,56,354
139,204,180,95,672
139,207,351,56,632
139,209,157,77,952
139,210,216,84,672
139,221,171,95,56
139,225,507,65,429
139,227,194,85,672
139,228,499,51,437
139,234,225,81,342
139,236,220,75,998
139,236,293,51,472
139,242,499,42,437
139,247,149,39,276
139,277,208,74,473
140,30,312,74,241
140,41,319,110,778
140,56,325,66,33
140,66,190,108,113
140,86,311,80,391
140,90,369,62,10701
140,92,169,226,625
140,93,325,69,10703
140,103,109,78,962
140,107,243,61,672
140,114,356,64,632
140,120,323,75,8
140,121,216,69,672
140,141,102,102,943
140,143,251,148,8
140,147,262,209,262
140,147,310,121,170
140,158,152,111,583
140,198,273,83,8
140,224,212,81,672
140,255,423,39,771
141,57,185,72,0
141,66,293,65,461
141,76,205,161,1128
141,87,140,119,943
141,88,365,69,870
141,94,156,172,182305705
141,94,429,42,10674
141,99,244,62,672
141,113,336,67,632
141,121,214,68,672
141,127,189,84,672
141,137,466,42,512
141,139,302,132,170
141,154,201,90,672
141,179,292,108,718
141,185,315,68,797
141,198,122,74,284
141,224,221,84,8
141,233,171,92,56
141,234,260,61,411
141,247,277,42,411
141,258,158,61,473
141,265,160,65,473
141,273,282,39,216
141,281,215,81,473
142,43,246,74,113
142,49,339,68,778
142,92,253,65,8
142,95,373,45,10698
142,97,218,73,945
142,102,142,206,648
142,107,387,42,10700
142,108,320,85,10704
142,109,450,59,10672
142,119,205,79,672
142,126,274,123,549
142,129,272,131,8
142,131,241,88,672
142,137,149,129,583
142,150,299,226,733
142,178,48,45,507
142,187,210,86,672
142,215,151,74,952
142,232,210,78,998
142,241,435,39,7
142,248,225,74,8
142,255,179,84,56
142,281,209,69,473
143,41,310,119,635
143,59,379,71,257
143,74,154,101,943
143,86,167,181,625
143,90,161,187,974
143,97,112,89,962
143,146,302,138,733
143,162,328,67,1079
143,167,507,45,10681
143,187,311,67,797
143,196,139,88,284
143,197,482,42,8
143,228,444,39,69
143,262,353,65,0
144,37,363,67,721
144,70,265,68,9
144,88,331,69,391
144,89,347,70,837
144,99,158,144,182305705
144,110,250,70,672
144,115,336,67,10703
144,119,111,116,648
144,121,464,45,10672
144,160,56,42,212
144,162,323,67,1079
144,169,355,42,1044
144,177,136,96,412
144,179,37,55,507
144,180,199,87,672
144,196,499,53,10686
144,204,201,91,672
144,216,220,81,672
144,221,512,60,429
145,55,398,71,778
145,60,206,92,943
145,107,178,85,945
145,108,413,44,828
145,122,151,125,182305709
145,122,457,44,10674
145,128,478,41,512
145,142,362,53,580
145,147,87,67,0
145,150,183,88,672
145,153,227,77,672
145,158,467,50,91
145,167,280,377,718
145,217,516,61,429
145,229,516,68,429
145,256,244,66,411
145,263,225,73,23
145,269,175,64,342
145,281,213,68,473
146,35,390,55,821
146,36,325,79,401
146,41,219,47,1030
146,47,242,76,854
146,97,423,53,828
146,103,123,117,943
146,111,346,60,632
146,116,253,83,672
146,121,90,61,68
146,144,329,64,1072
146,153,37,55,212
146,164,205,87,672
146,168,451,38,91
146,185,324,68,797
146,187,439,38,512
146,199,274,70,8
146,203,513,65,354
146,208,127,101,284
146,221,495,55,437
146,228,215,77,8
146,237,183,89,56
146,250,238,70,23
146,265,205,70,342
146,284,231,69,260
146,285,229,62,260
147,31,275,47,670
147,46,262,76,1111
147,52,239,82,577
147,56,199,81,943
147,72,141,91,943
147,86,262,75,8
147,103,353,62,10703
147,105,225,54,672
147,112,129,246,648
147,131,385,47,313
147,136,151,96,182305713
147,142,242,100,672
147,145,203,87,672
147,152,138,127,800
147,152,328,64,1079
147,157,342,44,1088
147,165,187,91,672
147,182,476,47,512
147,204,340,62,381
147,206,495,50,354
147,211,493,38,437
147,213,310,59,8
147,216,160,78,8
147,220,507,64,437
147,222,271,66,8
147,223,446,50,69
147,232,451,44,69
147,233,197,95,672
147,260,233,66,23
147,270,206,73,342
147,277,163,65,465
147,278,172,68,473
147,291,184,69,458
148,30,301,68,241
148,62,410,49,778
148,68,197,117,648
148,71,409,38,565
148,74,260,65,9
148,83,132,105,943
148,84,152,128,648
148,92,274,67,495
148,94,278,68,504
148,96,372,49,10697
148,107,217,65,672
148,110,386,52,313
148,121,299,110,170
148,124,200,82,672
148,136,132,132,844
148,138,467,44,10672
148,139,139,148,638
148,169,118,95,412
148,182,484,59,10684
148,197,168,92,672
148,204,301,65,470
148,208,417,41,7
148,223,325,62,381
148,242,193,84,56
148,244,262,57,411
148,246,241,67,23
148,252,195,73,56
148,253,199,70,998
148,265,161,68,342
148,266,435,38,354
149,30,341,70,1066
149,31,310,77,241
149,40,392,59,821
149,41,353,101,721
149,47,216,68,113
149,51,365,73,778
149,61,232,109,1128
149,101,330,52,632
149,112,116,127,648
149,119,451,49,10722
149,122,174,79,8
149,122,341,64,8
149,124,384,49,828
149,133,215,67,672
149,156,172,87,672
149,175,193,86,672
149,179,312,65,797
149,182,102,66,159
149,182,190,80,672
149,228,401,41,7
149,229,248,69,342
149,250,287,41,472
149,255,165,76,56
149,255,219,66,8
149,261,209,69,342
150,40,397,63,821
150,52,347,65,1046
150,57,285,63,9
150,68,145,84,943
150,78,286,76,407
150,78,368,69,10698
150,96,416,41,828
150,99,465,38,10672
150,106,181,81,945
150,108,378,41,313
150,111,110,107,767
150,112,199,76,8
150,115,169,82,945
150,121,232,61,672
150,122,312,89,549
150,141,224,64,672
150,141,230,72,672
150,151,477,41,512
150,156,255,177,262
150,156,271,279,733
150,160,309,71,733
150,168,66,46,244
150,174,32,49,507
150,174,108,81,996
150,183,14,43,507
150,190,293,75,8
150,210,249,72,8
150,213,484,41,437
150,215,169,92,8
150,215,497,59,437
150,217,340,62,381
150,244,178,87,56
150,246,158,75,8
150,263,479,53,437
151,23,321,56,1066
151,52,408,43,721
151,63,182,96,943
151,66,262,71,9
151,73,331,67,407
151,79,398,38,687
151,83,366,60,10701
151,92,284,69,431
151,98,324,61,632
151,99,103,77,962
151,104,263,76,8
151,108,405,51,828
151,113,248,75,672
151,116,207,69,672
151,119,215,59,672
151,121,451,46,10722
151,127,139,120,844
151,145,472,51,512
151,146,332,63,1072
151,150,298,143,733
151,170,141,93,630
151,196,462,43,354
151,198,459,38,354
151,207,302,66,470
151,221,432,60,7
151,223,316,62,8
151,245,137,64,276
151,263,240,57,411
152,55,363,67,1046
152,61,226,107,1128
152,91,211,77,478
152,96,180,100,625
152,96,327,48,10703
152,101,148,151,648
152,108,349,62,10703
152,111,274,80,8
152,112,268,82,8
152,113,175,76,1026
152,115,275,81,155
152,124,142,127,844
152,128,284,127,155
152,129,309,93,218
152,132,231,75,672
152,138,87,96,68
152,149,273,191,718
152,169,357,38,128
152,178,100,78,159
152,187,24,51,507
152,191,490,40,8
152,200,158,96,672
152,226,149,76,952
152,249,170,87,56
152,250,509,45,429
152,263,155,70,8
152,294,216,89,0
152,296,195,58,465
153,26,279,52,670
153,33,240,51,113
153,39,273,64,1086
153,40,283,81,1086
153,58,210,84,943
153,59,201,90,943
153,61,352,58,8
153,69,165,90,943
153,77,414,40,828
153,81,466,40,10672
153,82,301,78,415
153,89,278,68,504
153,105,440,40,10722
153,108,317,72,10703
153,116,407,48,828
153,129,182,76,672
153,130,421,40,10722
153,143,131,123,783
153,155,147,88,583
153,173,253,141,262
153,183,328,62,422
153,186,453,40,354
153,190,198,89,672
153,193,144,109,412
153,209,118,74,160
153,210,326,65,381
153,214,262,55,1031
153,226,326,48,381
153,243,516,61,429
153,267,207,63,298
154,37,291,89,670
154,43,265,70,1086
154,47,258,77,1128
154,59,198,89,943
154,61,369,70,469
154,62,243,98,1128
154,64,403,43,565
154,83,442,43,10674
154,87,485,45,10674
154,97,173,95,648
154,102,301,79,504
154,108,316,70,10703
154,124,327,61,218
154,131,279,122,155
154,144,316,64,218
154,149,75,70,220
154,155,88,81,0
154,157,323,65,1072
154,175,294,131,733
154,183,93,65,159
154,186,46,40,212
154,204,203,83,672
154,215,411,56,771
154,218,226,78,1022
154,222,278,50,8
154,224,276,55,8
154,229,247,65,342
154,230,168,92,56
154,233,443,52,69
154,235,454,59,61
154,264,429,56,771
155,35,396,50,821
155,45,386,100,565
155,62,160,67,320
155,73,240,78,478
155,87,439,50,10674
155,89,172,103,648
155,106,224,47,672
155,107,139,175,844
155,113,169,74,945
155,114,423,45,828
155,122,449,47,10722
155,128,213,52,672
155,136,86,93,68
155,137,156,73,8
155,137,243,91,8
155,149,130,109,630
155,151,209,60,672
155,171,133,94,412
155,175,307,64,733
155,184,139,111,412
155,188,298,64,549
155,189,236,91,1022
155,198,110,74,183
155,203,42,54,507
155,208,426,54,7
155,214,128,72,284
155,218,151,81,952
155,219,159,90,56
155,237,185,86,56
155,238,179,91,56
155,262,515,40,136
155,274,169,65,473
156,31,347,71,1066
156,38,387,68,721
156,53,228,81,1094
156,53,353,62,1046
156,72,288,74,399
156,73,428,40,828
156,83,128,98,943
156,98,131,194,648
156,104,411,57,828
156,116,451,40,10722
156,133,170,71,672
156,168,233,79,8
156,187,71,50,244
156,190,168,84,672
156,191,331,65,797
156,195,329,61,374
156,198,230,81,1022
156,202,315,59,797
156,204,365,47,771
156,205,113,79,160
156,206,276,62,1097
156,213,159,84,56
156,217,151,82,952
156,224,502,60,437
156,232,456,54,61
156,237,486,40,437
156,249,202,69,998
156,261,245,49,411
156,270,429,42,771
156,285,230,63,0
156,298,217,59,0
157,36,270,58,670
157,36,338,91,433
157,46,357,76,433
157,54,173,54,320
157,57,169,69,320
157,72,153,85,943
157,72,256,64,478
157,98,411,54,828
157,110,238,51,672
157,112,403,44,828
157,125,217,42,672
157,128,137,110,844
157,130,193,73,672
157,138,250,102,262
157,144,112,125,1101
157,154,249,123,262
157,155,288,179,733
157,156,303,113,733
157,173,129,133,448
157,174,66,39,244
157,175,510,44,10686
157,176,138,103,412
157,181,130,140,276
157,194,9,56,507
157,197,464,44,225
157,202,112,87,183
157,203,514,56,429
157,206,382,39,99
157,212,259,51,1031
157,212,390,42,771
157,224,308,55,8
157,228,260,44,8
157,229,481,39,437
157,239,470,49,852
157,262,164,74,8
158,25,302,59,532
158,51,327,58,1046
158,62,373,70,8
158,66,309,73,407
158,72,150,83,943
158,110,252,74,8
158,112,95,80,962
158,114,272,77,155
158,119,106,110,767
158,119,332,62,8
158,129,291,107,1020
158,136,124,120,1101
158,157,223,59,672
158,164,470,42,91
158,176,222,61,672
158,177,141,108,412
158,180,315,64,1020
158,188,355,42,381
158,192,277,84,718
158,195,258,66,262
158,201,355,46,381
158,202,23,46,507
158,203,126,87,291
158,210,35,57,212
158,213,199,86,672
158,215,352,42,313
158,247,230,61,342
158,250,167,84,56
158,254,141,68,473
158,268,404,39,122
159,22,312,62,532
159,48,360,68,1046
159,49,320,63,1046
159,83,181,101,648
159,83,345,57,845
159,91,173,89,648
159,104,229,41,672
159,108,256,79,8
159,109,373,41,10
159,110,103,86,767
159,110,363,50,10
159,118,227,50,672
159,124,111,187,844
159,130,250,87,8
159,130,322,60,218
159,150,345,53,128
159,156,152,78,8
159,162,510,41,10683
159,166,39,39,244
159,175,4,49,212
159,182,127,112,276
159,192,70,41,244
159,207,55,53,244
159,207,142,83,952
159,215,229,67,1022
159,217,151,69,952
159,221,317,44,8
159,221,430,55,7
159,222,508,61,437
159,259,188,70,56
160,40,364,99,565
160,44,311,74,683
160,57,383,70,274
160,75,290,78,415
160,78,157,112,943
160,80,303,73,391
160,89,169,98,648
160,93,139,152,648
160,116,389,44,828
160,118,301,85,218
160,121,136,100,844
160,121,202,63,672
160,127,292,96,549
160,129,210,44,672
160,135,176,71,672
160,148,74,64,220
160,154,190,73,672
160,161,177,70,672
160,170,463,39,512
160,180,149,83,1125
160,181,22,52,212
160,182,244,94,262
160,188,320,62,797
160,188,323,65,797
160,195,461,50,225
160,197,507,61,354
160,205,108,52,183
160,207,453,39,209
160,212,140,96,952
160,213,112,57,160
160,213,323,65,381
160,222,429,61,621
160,224,402,39,771
160,225,264,50,8
160,229,209,65,342
160,229,378,41,99
160,231,442,52,69
160,234,301,41,8
160,237,452,61,852
160,250,463,57,852
160,258,476,48,136
160,262,512,39,136
160,265,245,39,411
160,266,192,72,342
160,276,165,79,473
160,281,215,65,481
160,286,193,63,473
161,17,315,39,532
161,44,248,68,1094
161,62,411,39,0
161,66,204,105,943
161,71,161,91,943
161,84,405,50,828
161,86,441,41,10722
161,90,430,55,828
161,101,386,43,10
161,106,266,65,486
161,124,228,55,672
161,128,302,86,218
161,132,207,52,672
161,146,74,68,698
161,157,332,59,1029
161,162,205,62,672
161,168,287,215,733
161,178,139,107,288
161,179,347,50,128
161,181,165,77,672
161,184,472,46,8
161,187,139,118,288
161,188,336,55,128
161,211,185,88,672
161,214,359,43,313
161,222,378,43,99
161,228,57,41,212
161,255,447,59,354
161,263,158,64,342
162,29,374,53,41
162,54,170,43,320
162,85,125,92,962
162,110,424,39,828
162,137,200,59,672
162,138,391,43,313
162,146,194,66,672
162,150,280,136,549
162,167,132,105,412
162,181,92,75,160
162,181,238,86,8
162,182,25,54,212
