401,145,395,53
401,179,306,114
401,179,328,98
401,205,237,49
401,205,378,51
402,123,356,84
402,152,241,183
402,160,221,196
402,201,310,76
402,216,361,58
403,113,230,91
403,121,399,47
403,186,282,76
404,124,289,105
404,140,210,45
404,140,244,188
404,148,356,65
404,156,209,59
404,214,328,56
405,121,403,43
405,123,325,105
405,130,242,145
405,157,225,146
405,162,317,76
405,185,315,64
405,199,361,55
405,212,269,55
406,105,351,74
406,136,305,93
406,152,288,125
406,176,375,39
406,188,272,72
406,193,264,70
407,80,326,53
407,98,314,88
407,133,284,130
407,200,275,63
407,204,347,53
407,215,280,69
408,104,338,81
408,168,224,93
408,191,294,54
408,242,318,39
409,93,339,64
409,117,284,102
409,133,327,89
409,169,376,44
409,186,229,60
409,187,320,57
409,193,329,49
409,216,353,40
410,149,287,126
410,156,249,148
410,170,301,86
410,188,295,57
410,193,363,47
410,223,335,38
410,229,323,46
410,235,349,40
411,105,316,97
411,179,370,47
411,201,333,44
411,215,281,45
412,94,357,62
412,101,353,57
412,124,318,92
412,149,272,147
412,150,356,48
412,163,307,73
412,166,386,42
412,171,326,53
413,120,252,49
413,124,372,51
413,144,271,104
413,145,298,70
413,222,364,38
414,99,311,62
414,115,372,46
414,126,346,62
414,143,263,93
414,166,386,40
414,219,365,42
415,160,377,39
415,163,238,81
415,164,257,117
415,170,251,114
415,173,319,70
416,109,352,53
416,111,318,81
416,177,247,80
417,106,317,74
417,111,328,75
417,127,317,80
417,154,312,69
417,154,366,48
417,167,308,75
417,183,368,43
417,204,325,56
418,117,318,99
418,173,338,50
418,188,348,48
419,124,362,48
419,125,369,39
419,147,305,65
419,208,349,39
420,129,342,43
420,150,327,58
420,164,270,79
421,140,321,66
421,155,333,56
422,124,346,47
422,165,284,57
423,109,316,49
423,173,288,51
423,204,330,45
425,137,349,50
425,196,331,42
426,162,318,43
426,164,316,42
