138,548,393,242,1038
138,550,490,249,8
138,556,455,242,1038
138,584,471,242,1038
138,586,1140,236,276
138,596,470,242,1038
138,604,367,232,1047
138,613,361,232,1047
138,613,497,242,1038
138,634,1057,236,276
138,634,1110,236,276
138,635,1110,236,276
138,676,1005,236,276
138,687,973,236,276
138,707,935,236,276
138,719,869,236,276
138,727,885,236,276
139,298,798,249,8
139,302,811,249,8
139,306,785,249,8
139,309,774,249,8
139,383,869,242,526
139,386,867,242,526
139,389,265,255,257
139,415,1042,241,526
139,423,333,248,8
139,425,1025,241,526
139,429,208,245,778
139,444,1103,254,259
139,447,231,245,778
139,458,312,248,8
139,474,258,245,778
139,480,303,248,8
139,481,299,248,8
139,486,318,248,8
139,507,233,245,778
139,523,407,248,8
139,530,578,248,8
139,532,372,241,1038
139,537,250,232,1047
139,549,484,248,8
139,549,1131,236,276
139,553,1191,236,276
139,561,448,241,1038
139,580,469,241,1038
139,588,508,241,1038
139,590,1159,236,276
139,618,1102,236,276
139,622,1113,236,276
139,637,834,248,8
139,641,785,248,8
139,680,994,236,276
139,723,893,236,276
139,733,859,236,276
140,289,760,248,8
140,378,728,241,526
140,382,526,241,526
140,383,759,241,526
140,411,214,245,778
140,417,304,248,8
140,422,310,248,8
140,423,877,248,8
140,428,891,248,8
140,435,215,245,778
140,445,904,248,8
140,458,211,245,778
140,496,262,245,778
140,502,237,245,778
140,506,252,245,778
140,519,371,248,8
140,528,559,248,8
140,553,434,241,1038
140,553,1139,236,276
140,554,1209,236,276
140,556,1186,236,276
140,577,481,241,1038
140,592,335,232,1047
140,619,403,232,1047
140,639,1035,236,276
140,642,793,248,8
140,673,981,236,276
140,716,923,236,276
141,302,769,248,8
141,375,452,241,526
141,391,248,255,257
141,393,205,245,778
141,441,253,245,778
141,511,598,248,8
141,514,100,236,532
141,529,521,248,8
141,533,320,241,1038
141,545,739,248,8
141,550,748,248,8
141,559,443,241,1038
141,564,424,241,1038
141,565,417,241,1038
141,570,422,241,1038
141,578,476,241,1038
141,580,822,248,8
141,586,513,241,1038
141,596,459,241,1038
141,602,506,241,1038
141,603,374,232,1047
141,607,1152,236,276
141,608,527,241,1038
141,611,362,232,1047
141,628,1084,236,276
141,628,1105,236,276
141,632,1076,236,276
141,637,456,232,1047
141,650,1037,236,276
141,684,970,236,276
141,686,1022,236,276
141,713,956,236,276
141,717,957,236,276
142,286,801,248,8
142,378,503,241,526
142,381,677,241,526
142,411,1041,241,526
142,417,201,245,778
142,424,1051,254,259
142,429,350,248,8
142,430,1060,254,259
142,435,255,245,778
142,439,319,248,8
142,442,1095,254,259
142,446,316,248,8
142,462,230,245,778
142,471,226,245,778
142,506,237,245,778
142,507,632,248,8
142,513,576,248,8
142,513,585,248,8
142,515,119,236,532
142,519,129,236,532
142,548,352,241,1038
142,554,408,241,1038
142,555,438,241,1038
142,566,476,241,1038
142,575,898,248,8
142,598,846,248,8
142,601,1156,236,276
142,610,520,241,1038
142,623,415,232,1047
142,634,1082,236,276
142,642,1045,236,276
142,643,1027,236,276
142,646,483,232,1047
142,683,1006,236,276
142,686,1023,236,276
142,718,915,236,276
142,736,884,236,276
143,274,815,248,8
143,278,775,248,8
143,286,798,248,8
143,287,750,248,8
143,315,761,248,8
143,392,889,241,526
143,400,896,241,526
143,417,210,245,778
143,431,234,245,778
143,457,245,245,778
143,458,898,248,8
143,464,901,248,8
143,502,325,248,8
143,520,133,236,532
143,527,587,248,8
143,531,364,241,1038
143,534,332,241,1038
143,536,365,241,1038
143,570,421,241,1038
143,585,560,248,8
143,587,1156,236,276
143,588,448,241,1038
143,592,464,241,1038
143,607,1184,236,276
143,626,411,232,1047
143,627,1152,236,276
143,664,757,239,783
143,678,985,236,276
143,697,980,236,276
144,276,826,248,8
144,278,876,248,8
144,279,769,248,8
144,301,757,248,8
144,309,717,248,8
144,382,812,241,526
144,398,307,255,257
144,421,1055,241,526
144,422,345,248,8
144,434,911,248,8
144,500,234,245,778
144,520,560,248,8
144,521,390,248,8
144,527,408,248,8
144,542,374,241,1038
144,567,1202,236,276
144,578,913,248,8
144,583,306,232,1047
144,584,825,248,8
144,588,1161,236,276
144,598,344,232,1047
144,601,852,248,8
144,607,370,232,1047
144,624,1115,236,276
144,641,566,241,1038
144,642,1074,236,276
144,666,708,239,783
144,705,978,236,276
144,722,951,236,276
145,288,829,248,8
145,380,566,241,526
145,383,824,241,526
145,384,629,241,526
145,388,776,241,526
145,397,214,245,778
145,413,1045,241,526
145,451,305,248,8
145,456,214,245,778
145,464,249,245,778
145,487,202,245,778
145,501,213,245,778
145,504,252,245,778
145,514,600,248,8
145,528,477,248,8
145,544,385,241,1038
145,563,451,241,1038
145,567,454,241,1038
145,582,467,241,1038
145,598,527,241,1038
145,623,624,248,8
145,625,550,241,1038
145,635,404,232,1047
145,637,586,241,1038
145,640,1036,236,276
145,644,1065,236,276
145,657,1008,236,276
145,690,965,236,276
145,715,916,236,276
146,282,764,248,8
146,285,801,248,8
146,310,727,248,8
146,384,731,241,526
146,385,834,241,526
146,391,260,255,257
146,431,314,248,8
146,434,315,248,8
146,449,308,248,8
146,449,910,248,8
146,483,249,245,778
146,495,267,245,778
146,515,644,248,8
146,542,388,241,1038
146,548,1195,236,276
146,559,439,241,1038
146,569,409,241,1038
146,578,525,248,8
146,579,489,241,1038
146,587,497,241,1038
146,622,405,232,1047
146,629,1120,236,276
146,629,1145,236,276
146,641,1051,236,276
146,714,950,236,276
146,727,919,236,276
146,730,903,236,276
146,735,896,236,276
147,251,790,248,8
147,272,873,248,8
147,283,828,248,8
147,420,337,248,8
147,420,1033,241,526
147,426,335,248,8
147,427,313,248,8
147,432,218,245,778
147,477,240,245,778
147,493,839,248,8
147,508,244,245,778
147,523,353,248,8
147,524,160,236,532
147,525,657,248,8
147,531,612,248,8
147,543,1188,236,276
147,578,1209,236,276
147,593,518,241,1038
147,609,524,241,1038
147,622,490,241,1038
147,625,532,241,1038
147,634,396,232,1047
147,708,977,236,276
147,726,847,236,276
148,254,828,248,8
148,275,844,248,8
148,379,1021,254,771
148,386,809,241,526
148,424,313,248,8
148,454,911,242,780
148,457,911,248,8
148,487,252,245,778
148,506,740,248,8
148,510,587,248,8
148,533,518,248,8
148,535,359,241,1038
148,578,493,241,1038
148,614,1155,236,276
148,626,1180,236,276
148,630,452,232,1047
148,636,1094,236,276
148,688,1008,235,276
148,690,992,235,276
149,274,827,248,8
149,276,770,248,8
149,406,225,244,778
149,425,232,244,778
149,447,1044,254,259
149,470,296,248,8
149,507,249,244,778
149,509,727,248,8
149,512,347,248,8
149,518,372,248,8
149,527,137,235,532
149,531,504,248,8
149,531,541,248,8
149,534,770,248,8
149,556,1220,235,276
149,577,444,241,1038
149,579,1179,235,276
149,580,1213,235,276
149,585,468,241,1038
149,587,434,241,1038
149,593,508,241,1038
149,603,876,248,8
149,616,527,241,1038
149,618,596,248,8
149,621,485,241,1038
149,623,1139,235,276
149,630,631,248,8
149,635,534,241,1038
149,675,1004,235,276
149,688,1009,235,276
149,727,936,235,276
150,254,765,248,8
150,262,866,248,8
150,277,873,248,8
150,378,1028,254,771
150,395,287,255,257
150,425,299,248,8
150,425,338,248,8
150,450,956,242,780
150,463,248,244,778
150,464,946,242,780
150,486,303,248,8
150,488,301,248,8
150,500,243,244,778
150,501,776,248,8
150,509,644,248,8
150,529,148,235,532
150,537,506,248,8
150,551,1160,235,276
150,556,260,231,1047
150,567,450,241,1038
150,569,409,241,1038
150,580,411,241,1038
150,596,876,248,8
150,622,514,241,1038
150,622,896,248,8
150,630,1084,235,276
150,647,1046,235,276
150,648,1054,235,276
150,668,695,239,783
150,679,1009,235,276
150,734,891,235,276
151,244,806,248,8
151,259,775,248,8
151,363,1061,254,771
151,390,191,244,778
151,396,172,244,778
151,429,1057,254,259
151,430,326,248,8
151,443,231,244,778
151,450,209,244,778
151,459,909,248,8
151,490,832,248,8
151,491,303,248,8
151,493,249,244,778
151,508,752,248,8
151,545,368,241,1038
151,546,1147,235,276
151,553,1175,235,276
151,555,398,241,1038
151,557,420,241,1038
151,566,484,248,8
151,623,1107,235,276
151,629,1122,235,276
151,640,676,248,8
151,669,986,235,276
151,674,1020,235,276
151,699,982,235,276
151,718,941,235,276
151,728,834,235,276
152,275,831,248,8
152,275,833,248,8
152,323,697,248,8
152,401,888,241,526
152,412,228,244,778
152,412,992,241,526
152,459,957,242,780
152,462,934,242,780
152,504,640,248,8
152,508,677,248,8
152,514,109,235,532
152,522,592,248,8
152,524,560,248,8
152,524,647,248,8
152,528,530,248,8
152,532,585,248,8
152,539,424,248,8
152,543,339,245,9
152,547,335,245,9
152,550,368,241,1038
152,568,803,248,8
152,568,812,248,8
152,575,405,241,1038
152,584,1181,235,276
152,608,521,241,1038
152,613,1192,235,276
152,624,1177,235,276
152,640,416,231,1047
152,676,1010,235,276
152,731,920,235,276
153,242,811,248,8
153,251,771,248,8
153,253,930,248,8
153,254,769,248,8
153,254,818,248,8
153,399,266,255,257
153,400,890,241,526
153,433,199,244,778
153,439,321,248,8
153,451,903,248,8
153,456,925,242,780
153,469,231,244,778
153,503,752,248,8
153,506,732,248,8
153,510,721,248,8
153,512,592,248,8
153,515,550,248,8
153,517,608,248,8
153,537,444,248,8
153,550,1194,235,276
153,556,1211,235,276
153,559,466,248,8
153,561,465,248,8
153,568,371,241,1038
153,568,813,248,8
153,584,521,248,8
153,623,500,241,1038
153,678,709,239,783
153,734,913,235,276
154,272,815,248,8
154,283,908,248,8
154,386,537,241,526
154,396,899,241,526
154,416,1003,241,526
154,420,226,244,778
154,425,1045,254,259
154,446,235,244,778
154,509,613,248,8
154,510,762,248,8
154,517,676,248,8
154,519,357,248,8
154,536,541,248,8
154,579,862,248,8
154,606,1194,235,276
154,612,523,241,1038
154,636,546,241,1038
154,636,1066,235,276
154,642,521,241,1038
154,644,556,241,1038
154,661,986,235,276
154,710,934,235,276
154,718,826,235,276
154,735,874,235,276
155,209,860,248,8
155,415,287,248,8
155,425,318,248,8
155,431,309,248,8
155,436,230,244,778
155,504,315,248,8
155,507,680,248,8
155,516,329,248,8
155,525,545,248,8
155,529,551,248,8
155,537,350,245,9
155,539,329,245,9
155,547,341,245,9
155,568,362,245,9
155,623,368,231,1047
155,632,388,231,1047
155,677,996,235,276
155,716,919,235,276
156,240,827,248,8
156,261,780,248,8
156,395,202,244,778
156,408,188,244,778
156,415,179,244,778
156,453,972,242,780
156,459,232,244,778
156,461,933,242,780
156,463,289,248,8
156,467,252,244,778
156,474,224,244,778
156,526,360,248,8
156,531,695,248,8
156,535,569,248,8
156,538,612,248,8
156,555,353,241,1038
156,557,355,241,1038
156,562,364,241,1038
156,567,410,241,1038
156,574,442,241,1038
156,588,487,241,1038
156,618,1135,235,276
156,667,1030,235,276
156,676,1024,235,276
156,713,949,235,276
156,738,840,235,276
157,253,802,248,8
157,323,951,254,771
157,331,945,254,771
157,338,902,254,771
157,365,1075,254,771
157,372,1081,254,771
157,396,777,241,526
157,423,230,244,778
157,436,320,248,8
157,456,947,242,780
157,502,245,244,778
157,512,104,235,532
157,524,628,248,8
157,531,378,248,8
157,538,366,248,8
157,547,339,245,9
157,574,424,241,1038
157,576,496,248,8
157,577,1188,235,276
157,582,857,232,278
157,594,460,241,1038
157,603,920,248,8
157,605,428,241,1038
157,605,526,248,8
157,609,889,232,278
157,613,467,241,1038
157,613,904,248,8
157,615,1137,235,276
157,636,526,241,1038
157,651,1023,235,276
157,683,991,235,276
157,688,977,235,276
157,733,860,235,276
157,735,864,235,276
158,250,774,247,8
158,260,851,247,8
158,261,854,247,8
158,263,791,247,8
158,272,855,247,8
158,276,857,247,8
158,277,875,247,8
158,319,962,254,771
158,361,992,254,771
158,363,981,254,771
158,392,773,240,526
158,407,189,244,778
158,424,1044,254,259
158,466,255,244,778
158,477,253,244,778
158,502,757,247,8
158,503,732,247,8
158,506,723,247,8
158,511,559,247,8
158,512,634,247,8
158,513,560,247,8
158,526,626,247,8
158,527,135,235,532
158,538,530,247,8
158,545,337,244,9
158,547,416,247,8
158,562,457,247,8
158,564,361,240,1038
158,569,414,240,1038
158,571,421,240,1038
158,621,475,240,1038
158,624,1117,235,276
158,625,506,240,1038
158,634,372,231,1047
158,638,518,240,1038
158,642,1041,235,276
158,644,907,247,8
158,651,1077,235,276
158,677,751,238,783
158,681,1076,235,276
158,739,834,235,276
159,241,751,247,8
159,254,785,247,8
159,254,839,247,8
159,272,847,247,8
159,317,948,254,771
159,332,945,254,771
159,359,1009,254,771
159,392,170,244,778
159,421,1018,254,259
159,437,211,244,778
159,442,235,244,778
159,446,218,244,778
159,489,878,247,8
159,499,822,247,8
159,515,112,235,532
159,522,578,247,8
159,522,640,247,8
159,526,609,247,8
159,528,630,247,8
159,539,433,247,8
159,555,384,240,1038
159,571,870,247,8
159,576,872,247,8
159,578,397,240,1038
159,579,890,232,278
159,581,954,247,8
159,585,939,231,23
159,592,915,232,278
159,599,446,240,1038
159,603,460,240,1038
159,610,457,240,1038
159,623,515,240,1038
159,623,1142,235,276
159,627,478,240,1038
159,631,556,240,1038
159,633,1152,247,8
159,640,577,240,1038
159,652,882,247,8
159,701,977,235,276
159,738,814,235,276
160,331,932,254,771
160,395,818,240,526
160,397,848,240,526
160,419,1008,240,526
160,420,1007,240,526
160,487,226,244,778
160,489,860,247,8
160,501,778,247,8
160,504,700,247,8
160,524,130,235,532
160,526,355,247,8
160,539,397,247,8
160,555,388,240,1038
160,625,334,231,1047
160,632,1086,235,276
160,650,1083,235,276
160,707,973,235,276
160,723,947,235,276
160,730,814,235,276
161,255,785,247,8
161,327,850,254,771
161,333,933,254,771
161,368,1032,254,771
161,416,186,244,778
161,439,229,244,778
161,444,311,247,8
161,448,1050,254,259
161,453,247,244,778
161,489,252,244,778
161,493,268,244,778
161,496,835,247,8
161,500,644,247,8
161,505,656,247,8
161,505,787,247,8
161,507,774,247,8
161,530,592,247,8
161,535,537,247,8
161,561,688,247,8
161,562,456,247,8
161,566,864,247,8
161,585,916,232,278
161,587,1195,235,276
161,605,1175,235,276
161,626,1147,235,276
161,631,1116,235,276
161,645,637,247,8
161,652,1085,235,276
161,672,1005,235,276
161,680,704,238,783
161,737,829,235,276
162,251,822,247,8
162,323,907,254,771
162,326,888,254,771
162,336,902,254,771
162,339,919,254,771
162,340,903,254,771
162,344,932,247,8
162,369,1025,254,771
162,452,234,244,778
162,457,303,247,8
162,463,968,241,780
162,472,921,241,780
162,496,212,244,778
162,501,721,247,8
162,503,236,244,778
162,511,320,247,8
162,513,539,247,8
162,517,133,235,532
162,537,117,235,532
162,543,395,247,8
162,553,319,240,1038
162,574,969,247,8
162,589,1213,235,276
162,598,938,232,278
162,608,522,247,8
162,615,457,240,1038
162,633,378,231,1047
162,636,1095,235,276
162,644,1134,235,276
162,651,1048,235,276
162,682,735,238,783
162,684,1037,235,276
162,701,1002,235,276
162,732,794,235,276
162,737,797,235,276
163,316,939,254,771
163,318,1002,254,771
163,331,844,254,771
163,340,892,254,771
163,365,1068,254,771
163,414,224,244,778
163,431,291,247,8
163,450,1065,254,259
163,458,304,247,8
163,475,309,247,8
163,503,719,247,8
163,517,829,247,8
163,518,718,247,8
163,530,549,247,8
163,539,540,247,8
163,540,464,247,8
163,551,376,240,1038
163,583,496,247,8
163,613,447,240,1038
163,625,478,240,1038
163,646,616,247,8
163,702,945,235,276
163,724,925,235,276
163,733,838,235,276
164,321,944,254,771
164,331,918,254,771
164,395,197,243,778
164,407,941,240,526
164,408,913,240,526
164,410,848,240,526
164,424,195,243,778
164,469,250,243,778
164,479,249,243,778
164,497,205,243,778
164,510,661,247,8
164,520,657,247,8
164,527,356,247,8
164,536,623,247,8
164,539,614,247,8
164,541,628,247,8
164,544,490,247,8
164,576,391,240,1038
164,579,416,244,9
164,594,939,232,278
164,597,1212,235,276
164,601,934,232,278
164,623,477,240,1038
164,625,925,247,8
164,635,506,240,1038
164,688,985,235,276
164,728,806,235,276
164,734,903,235,276
165,241,744,247,8
165,328,977,254,771
165,330,887,254,771
165,372,1066,254,771
165,379,1113,254,771
165,402,301,236,274
165,445,251,243,778
165,457,980,241,780
165,473,917,241,780
165,485,216,243,778
165,502,717,247,8
165,505,705,247,8
165,523,610,247,8
165,535,581,247,8
165,542,367,247,8
165,542,426,247,8
165,547,424,247,8
165,552,946,247,8
165,583,397,240,1038
165,599,1207,235,276
165,608,478,240,1038
165,608,892,232,278
165,615,937,247,8
165,623,1143,235,276
165,626,1138,235,276
165,639,1109,247,8
165,679,1043,235,276
165,689,998,235,276
165,698,966,235,276
165,700,1057,235,276
165,715,965,235,276
166,342,883,254,771
166,343,859,254,771
166,358,883,254,771
166,363,1001,254,771
166,373,1097,254,771
166,409,917,240,526
166,440,223,243,778
166,471,306,247,8
166,473,925,241,780
166,488,225,243,778
166,496,246,243,778
166,502,258,243,778
166,505,231,243,778
166,510,86,235,532
166,510,106,235,532
166,516,771,247,8
166,517,621,247,8
166,518,680,247,8
166,518,722,247,8
166,520,616,247,8
166,522,739,247,8
166,530,699,247,8
166,537,381,247,8
166,539,630,247,8
166,540,311,244,9
166,542,591,247,8
166,543,417,247,8
166,572,466,247,8
166,585,902,232,278
166,594,407,240,1038
166,597,451,240,1038
166,602,1153,235,276
166,602,1168,235,276
166,615,900,232,278
166,643,1108,235,276
166,646,913,247,8
166,651,1060,235,276
166,652,603,247,8
166,693,971,235,276
166,706,979,235,276
166,709,983,235,276
167,242,743,247,8
167,256,760,247,8
167,338,894,254,771
167,339,941,254,771
167,356,828,254,771
167,365,1067,254,771
167,371,1067,254,771
167,373,1065,254,771
167,404,764,240,526
167,434,294,247,8
167,454,199,243,778
167,456,965,241,780
167,469,576,247,8
167,469,947,241,780
167,487,914,247,8
167,500,736,247,8
167,502,708,247,8
167,507,327,247,8
167,516,666,247,8
167,517,769,247,8
167,517,822,232,278
167,523,590,247,8
167,524,758,232,278
167,533,316,240,1038
167,545,465,247,8
167,559,346,240,1038
167,559,366,244,9
167,563,447,247,8
167,590,415,244,9
167,599,931,232,278
167,603,438,240,1038
167,612,517,247,8
167,626,529,240,1038
167,630,511,240,1038
167,692,684,238,783
167,699,1074,235,276
167,713,947,235,276
167,731,893,235,276
168,256,769,247,8
168,321,914,254,771
168,334,728,254,771
168,347,896,254,771
168,353,886,254,771
168,359,984,254,771
168,367,1050,254,771
168,439,312,247,8
168,467,258,243,778
168,506,640,247,8
168,508,841,247,8
168,509,627,250,262
168,522,795,232,278
168,529,703,247,8
168,531,646,247,8
168,543,333,244,9
168,548,524,247,8
168,552,407,247,8
168,566,399,244,9
168,588,975,231,23
168,590,943,232,278
168,592,413,240,1038
168,606,1207,235,276
168,607,942,232,278
168,610,435,240,1038
168,622,943,231,23
168,625,164,250,1030
168,649,444,231,1047
168,699,960,235,276
168,704,1010,235,276
168,725,935,235,276
168,736,791,235,276
168,737,856,235,276
169,323,959,254,771
169,324,984,254,771
169,326,932,254,771
169,327,871,254,771
169,331,732,254,771
169,332,761,254,771
169,339,966,254,771
169,346,770,254,771
169,372,432,254,771
169,377,1006,254,771
169,398,179,243,778
169,403,233,243,778
169,405,172,243,778
169,420,184,243,778
169,426,269,255,257
169,438,234,243,778
169,486,976,241,780
169,490,222,243,778
169,494,249,243,778
169,505,233,243,778
169,513,100,235,532
169,513,320,247,8
169,517,743,247,8
169,527,344,247,8
